city,days,lag_birthrate,pop
ST.HELENS,0,2126,112135
ST.HELENS,14,2126,112135
ST.HELENS,28,2126,112135
ST.HELENS,42,2126,112135
ST.HELENS,56,2126,112135
ST.HELENS,70,2126,112135
ST.HELENS,84,2126,112135
ST.HELENS,98,2126,112135
ST.HELENS,112,2126,112135
ST.HELENS,126,2126,112135
ST.HELENS,140,2126,112135
ST.HELENS,154,2126,112135
ST.HELENS,168,2126,112135
ST.HELENS,182,2126,112135
ST.HELENS,196,2126,112135
ST.HELENS,210,2126,112135
ST.HELENS,224,2126,112135
ST.HELENS,238,2126,112135
ST.HELENS,252,2126,112135
ST.HELENS,266,2126,112135
ST.HELENS,280,2126,112135
ST.HELENS,294,2126,112135
ST.HELENS,308,2126,112135
ST.HELENS,322,2126,112135
ST.HELENS,336,2126,112135
ST.HELENS,350,2126,112135
ST.HELENS,364,2126,112135
ST.HELENS,378,2513,112459
ST.HELENS,392,2513,112459
ST.HELENS,406,2513,112459
ST.HELENS,420,2513,112459
ST.HELENS,434,2513,112459
ST.HELENS,448,2513,112459
ST.HELENS,462,2513,112459
ST.HELENS,476,2513,112459
ST.HELENS,490,2513,112459
ST.HELENS,504,2513,112459
ST.HELENS,518,2513,112459
ST.HELENS,532,2513,112459
ST.HELENS,546,2513,112459
ST.HELENS,560,2513,112459
ST.HELENS,574,2513,112459
ST.HELENS,588,2513,112459
ST.HELENS,602,2513,112459
ST.HELENS,616,2513,112459
ST.HELENS,630,2513,112459
ST.HELENS,644,2513,112459
ST.HELENS,658,2513,112459
ST.HELENS,672,2513,112459
ST.HELENS,686,2513,112459
ST.HELENS,700,2513,112459
ST.HELENS,714,2513,112459
ST.HELENS,728,2513,112459
ST.HELENS,742,2544,109366
ST.HELENS,756,2544,109366
ST.HELENS,770,2544,109366
ST.HELENS,784,2544,109366
ST.HELENS,798,2544,109366
ST.HELENS,812,2544,109366
ST.HELENS,826,2544,109366
ST.HELENS,840,2544,109366
ST.HELENS,854,2544,109366
ST.HELENS,868,2544,109366
ST.HELENS,882,2544,109366
ST.HELENS,896,2544,109366
ST.HELENS,910,2544,109366
ST.HELENS,924,2544,109366
ST.HELENS,938,2544,109366
ST.HELENS,952,2544,109366
ST.HELENS,966,2544,109366
ST.HELENS,980,2544,109366
ST.HELENS,994,2544,109366
ST.HELENS,1008,2544,109366
ST.HELENS,1022,2544,109366
ST.HELENS,1036,2544,109366
ST.HELENS,1050,2544,109366
ST.HELENS,1064,2544,109366
ST.HELENS,1078,2544,109366
ST.HELENS,1092,2544,109366
ST.HELENS,1106,2147,109087
ST.HELENS,1120,2147,109087
ST.HELENS,1134,2147,109087
ST.HELENS,1148,2147,109087
ST.HELENS,1162,2147,109087
ST.HELENS,1176,2147,109087
ST.HELENS,1190,2147,109087
ST.HELENS,1204,2147,109087
ST.HELENS,1218,2147,109087
ST.HELENS,1232,2147,109087
ST.HELENS,1246,2147,109087
ST.HELENS,1260,2147,109087
ST.HELENS,1274,2147,109087
ST.HELENS,1288,2147,109087
ST.HELENS,1302,2147,109087
ST.HELENS,1316,2147,109087
ST.HELENS,1330,2147,109087
ST.HELENS,1344,2147,109087
ST.HELENS,1358,2147,109087
ST.HELENS,1372,2147,109087
ST.HELENS,1386,2147,109087
ST.HELENS,1400,2147,109087
ST.HELENS,1414,2147,109087
ST.HELENS,1428,2147,109087
ST.HELENS,1442,2147,109087
ST.HELENS,1456,2147,109087
ST.HELENS,1470,2021,108218
ST.HELENS,1484,2021,108218
ST.HELENS,1498,2021,108218
ST.HELENS,1512,2021,108218
ST.HELENS,1526,2021,108218
ST.HELENS,1540,2021,108218
ST.HELENS,1554,2021,108218
ST.HELENS,1568,2021,108218
ST.HELENS,1582,2021,108218
ST.HELENS,1596,2021,108218
ST.HELENS,1610,2021,108218
ST.HELENS,1624,2021,108218
ST.HELENS,1638,2021,108218
ST.HELENS,1652,2021,108218
ST.HELENS,1666,2021,108218
ST.HELENS,1680,2021,108218
ST.HELENS,1694,2021,108218
ST.HELENS,1708,2021,108218
ST.HELENS,1722,2021,108218
ST.HELENS,1736,2021,108218
ST.HELENS,1750,2021,108218
ST.HELENS,1764,2021,108218
ST.HELENS,1778,2021,108218
ST.HELENS,1792,2021,108218
ST.HELENS,1806,2021,108218
ST.HELENS,1820,2021,108218
ST.HELENS,1834,1929,110951
ST.HELENS,1848,1929,110951
ST.HELENS,1862,1929,110951
ST.HELENS,1876,1929,110951
ST.HELENS,1890,1929,110951
ST.HELENS,1904,1929,110951
ST.HELENS,1918,1929,110951
ST.HELENS,1932,1929,110951
ST.HELENS,1946,1929,110951
ST.HELENS,1960,1929,110951
ST.HELENS,1974,1929,110951
ST.HELENS,1988,1929,110951
ST.HELENS,2002,1929,110951
ST.HELENS,2016,1929,110951
ST.HELENS,2030,1929,110951
ST.HELENS,2044,1929,110951
ST.HELENS,2058,1929,110951
ST.HELENS,2072,1929,110951
ST.HELENS,2086,1929,110951
ST.HELENS,2100,1929,110951
ST.HELENS,2114,1929,110951
ST.HELENS,2128,1929,110951
ST.HELENS,2142,1929,110951
ST.HELENS,2156,1929,110951
ST.HELENS,2170,1929,110951
ST.HELENS,2184,1929,110951
ST.HELENS,2198,1884,111889
ST.HELENS,2212,1884,111889
ST.HELENS,2226,1884,111889
ST.HELENS,2240,1884,111889
ST.HELENS,2254,1884,111889
ST.HELENS,2268,1884,111889
ST.HELENS,2282,1884,111889
ST.HELENS,2296,1884,111889
ST.HELENS,2310,1884,111889
ST.HELENS,2324,1884,111889
ST.HELENS,2338,1884,111889
ST.HELENS,2352,1884,111889
ST.HELENS,2366,1884,111889
ST.HELENS,2380,1884,111889
ST.HELENS,2394,1884,111889
ST.HELENS,2408,1884,111889
ST.HELENS,2422,1884,111889
ST.HELENS,2436,1884,111889
ST.HELENS,2450,1884,111889
ST.HELENS,2464,1884,111889
ST.HELENS,2478,1884,111889
ST.HELENS,2492,1884,111889
ST.HELENS,2506,1884,111889
ST.HELENS,2520,1884,111889
ST.HELENS,2534,1884,111889
ST.HELENS,2548,1884,111889
ST.HELENS,2562,1934,110889
ST.HELENS,2576,1934,110889
ST.HELENS,2590,1934,110889
ST.HELENS,2604,1934,110889
ST.HELENS,2618,1934,110889
ST.HELENS,2632,1934,110889
ST.HELENS,2646,1934,110889
ST.HELENS,2660,1934,110889
ST.HELENS,2674,1934,110889
ST.HELENS,2688,1934,110889
ST.HELENS,2702,1934,110889
ST.HELENS,2716,1934,110889
ST.HELENS,2730,1934,110889
ST.HELENS,2744,1934,110889
ST.HELENS,2758,1934,110889
ST.HELENS,2772,1934,110889
ST.HELENS,2786,1934,110889
ST.HELENS,2800,1934,110889
ST.HELENS,2814,1934,110889
ST.HELENS,2828,1934,110889
ST.HELENS,2842,1934,110889
ST.HELENS,2856,1934,110889
ST.HELENS,2870,1934,110889
ST.HELENS,2884,1934,110889
ST.HELENS,2898,1934,110889
ST.HELENS,2912,1934,110889
ST.HELENS,2926,1896,110898
ST.HELENS,2940,1896,110898
ST.HELENS,2954,1896,110898
ST.HELENS,2968,1896,110898
ST.HELENS,2982,1896,110898
ST.HELENS,2996,1896,110898
ST.HELENS,3010,1896,110898
ST.HELENS,3024,1896,110898
ST.HELENS,3038,1896,110898
ST.HELENS,3052,1896,110898
ST.HELENS,3066,1896,110898
ST.HELENS,3080,1896,110898
ST.HELENS,3094,1896,110898
ST.HELENS,3108,1896,110898
ST.HELENS,3122,1896,110898
ST.HELENS,3136,1896,110898
ST.HELENS,3150,1896,110898
ST.HELENS,3164,1896,110898
ST.HELENS,3178,1896,110898
ST.HELENS,3192,1896,110898
ST.HELENS,3206,1896,110898
ST.HELENS,3220,1896,110898
ST.HELENS,3234,1896,110898
ST.HELENS,3248,1896,110898
ST.HELENS,3262,1896,110898
ST.HELENS,3276,1896,110898
ST.HELENS,3290,1835,110600
ST.HELENS,3304,1835,110600
ST.HELENS,3318,1835,110600
ST.HELENS,3332,1835,110600
ST.HELENS,3346,1835,110600
ST.HELENS,3360,1835,110600
ST.HELENS,3374,1835,110600
ST.HELENS,3388,1835,110600
ST.HELENS,3402,1835,110600
ST.HELENS,3416,1835,110600
ST.HELENS,3430,1835,110600
ST.HELENS,3444,1835,110600
ST.HELENS,3458,1835,110600
ST.HELENS,3472,1835,110600
ST.HELENS,3486,1835,110600
ST.HELENS,3500,1835,110600
ST.HELENS,3514,1835,110600
ST.HELENS,3528,1835,110600
ST.HELENS,3542,1835,110600
ST.HELENS,3556,1835,110600
ST.HELENS,3570,1835,110600
ST.HELENS,3584,1835,110600
ST.HELENS,3598,1835,110600
ST.HELENS,3612,1835,110600
ST.HELENS,3626,1835,110600
ST.HELENS,3640,1835,110600
ST.HELENS,3654,1817,110692
ST.HELENS,3668,1817,110692
ST.HELENS,3682,1817,110692
ST.HELENS,3696,1817,110692
ST.HELENS,3710,1817,110692
ST.HELENS,3724,1817,110692
ST.HELENS,3738,1817,110692
ST.HELENS,3752,1817,110692
ST.HELENS,3766,1817,110692
ST.HELENS,3780,1817,110692
ST.HELENS,3794,1817,110692
ST.HELENS,3808,1817,110692
ST.HELENS,3822,1817,110692
ST.HELENS,3836,1817,110692
ST.HELENS,3850,1817,110692
ST.HELENS,3864,1817,110692
ST.HELENS,3878,1817,110692
ST.HELENS,3892,1817,110692
ST.HELENS,3906,1817,110692
ST.HELENS,3920,1817,110692
ST.HELENS,3934,1817,110692
ST.HELENS,3948,1817,110692
ST.HELENS,3962,1817,110692
ST.HELENS,3976,1817,110692
ST.HELENS,3990,1817,110692
ST.HELENS,4004,1817,110692
ST.HELENS,4018,1898,109583
ST.HELENS,4032,1898,109583
ST.HELENS,4046,1898,109583
ST.HELENS,4060,1898,109583
ST.HELENS,4074,1898,109583
ST.HELENS,4088,1898,109583
ST.HELENS,4102,1898,109583
ST.HELENS,4116,1898,109583
ST.HELENS,4130,1898,109583
ST.HELENS,4144,1898,109583
ST.HELENS,4158,1898,109583
ST.HELENS,4172,1898,109583
ST.HELENS,4186,1898,109583
ST.HELENS,4200,1898,109583
ST.HELENS,4214,1898,109583
ST.HELENS,4228,1898,109583
ST.HELENS,4242,1898,109583
ST.HELENS,4256,1898,109583
ST.HELENS,4270,1898,109583
ST.HELENS,4284,1898,109583
ST.HELENS,4298,1898,109583
ST.HELENS,4312,1898,109583
ST.HELENS,4326,1898,109583
ST.HELENS,4340,1898,109583
ST.HELENS,4354,1898,109583
ST.HELENS,4368,1898,109583
ST.HELENS,4382,1877,108469
ST.HELENS,4396,1877,108469
ST.HELENS,4410,1877,108469
ST.HELENS,4424,1877,108469
ST.HELENS,4438,1877,108469
ST.HELENS,4452,1877,108469
ST.HELENS,4466,1877,108469
ST.HELENS,4480,1877,108469
ST.HELENS,4494,1877,108469
ST.HELENS,4508,1877,108469
ST.HELENS,4522,1877,108469
ST.HELENS,4536,1877,108469
ST.HELENS,4550,1877,108469
ST.HELENS,4564,1877,108469
ST.HELENS,4578,1877,108469
ST.HELENS,4592,1877,108469
ST.HELENS,4606,1877,108469
ST.HELENS,4620,1877,108469
ST.HELENS,4634,1877,108469
ST.HELENS,4648,1877,108469
ST.HELENS,4662,1877,108469
ST.HELENS,4676,1877,108469
ST.HELENS,4690,1877,108469
ST.HELENS,4704,1877,108469
ST.HELENS,4718,1877,108469
ST.HELENS,4732,1877,108469
ST.HELENS,4746,1873,108255
ST.HELENS,4760,1873,108255
ST.HELENS,4774,1873,108255
ST.HELENS,4788,1873,108255
ST.HELENS,4802,1873,108255
ST.HELENS,4816,1873,108255
ST.HELENS,4830,1873,108255
ST.HELENS,4844,1873,108255
ST.HELENS,4858,1873,108255
ST.HELENS,4872,1873,108255
ST.HELENS,4886,1873,108255
ST.HELENS,4900,1873,108255
ST.HELENS,4914,1873,108255
ST.HELENS,4928,1873,108255
ST.HELENS,4942,1873,108255
ST.HELENS,4956,1873,108255
ST.HELENS,4970,1873,108255
ST.HELENS,4984,1873,108255
ST.HELENS,4998,1873,108255
ST.HELENS,5012,1873,108255
ST.HELENS,5026,1873,108255
ST.HELENS,5040,1873,108255
ST.HELENS,5054,1873,108255
ST.HELENS,5068,1873,108255
ST.HELENS,5082,1873,108255
ST.HELENS,5096,1873,108255
ST.HELENS,5110,1911,107453
ST.HELENS,5124,1911,107453
ST.HELENS,5138,1911,107453
ST.HELENS,5152,1911,107453
ST.HELENS,5166,1911,107453
ST.HELENS,5180,1911,107453
ST.HELENS,5194,1911,107453
ST.HELENS,5208,1911,107453
ST.HELENS,5222,1911,107453
ST.HELENS,5236,1911,107453
ST.HELENS,5250,1911,107453
ST.HELENS,5264,1911,107453
ST.HELENS,5278,1911,107453
ST.HELENS,5292,1911,107453
ST.HELENS,5306,1911,107453
ST.HELENS,5320,1911,107453
ST.HELENS,5334,1911,107453
ST.HELENS,5348,1911,107453
ST.HELENS,5362,1911,107453
ST.HELENS,5376,1911,107453
ST.HELENS,5390,1911,107453
ST.HELENS,5404,1911,107453
ST.HELENS,5418,1911,107453
ST.HELENS,5432,1911,107453
ST.HELENS,5446,1911,107453
ST.HELENS,5460,1911,107453
ST.HELENS,5474,1928,105251
ST.HELENS,5488,1928,105251
ST.HELENS,5502,1928,105251
ST.HELENS,5516,1928,105251
ST.HELENS,5530,1928,105251
ST.HELENS,5544,1928,105251
ST.HELENS,5558,1928,105251
ST.HELENS,5572,1928,105251
ST.HELENS,5586,1928,105251
ST.HELENS,5600,1928,105251
ST.HELENS,5614,1928,105251
ST.HELENS,5628,1928,105251
ST.HELENS,5642,1928,105251
ST.HELENS,5656,1928,105251
ST.HELENS,5670,1928,105251
ST.HELENS,5684,1928,105251
ST.HELENS,5698,1928,105251
ST.HELENS,5712,1928,105251
ST.HELENS,5726,1928,105251
ST.HELENS,5740,1928,105251
ST.HELENS,5754,1928,105251
ST.HELENS,5768,1928,105251
ST.HELENS,5782,1928,105251
ST.HELENS,5796,1928,105251
ST.HELENS,5810,1928,105251
ST.HELENS,5824,1928,105251
STOCKPORT,0,2405,141471
STOCKPORT,14,2405,141471
STOCKPORT,28,2405,141471
STOCKPORT,42,2405,141471
STOCKPORT,56,2405,141471
STOCKPORT,70,2405,141471
STOCKPORT,84,2405,141471
STOCKPORT,98,2405,141471
STOCKPORT,112,2405,141471
STOCKPORT,126,2405,141471
STOCKPORT,140,2405,141471
STOCKPORT,154,2405,141471
STOCKPORT,168,2405,141471
STOCKPORT,182,2405,141471
STOCKPORT,196,2405,141471
STOCKPORT,210,2405,141471
STOCKPORT,224,2405,141471
STOCKPORT,238,2405,141471
STOCKPORT,252,2405,141471
STOCKPORT,266,2405,141471
STOCKPORT,280,2405,141471
STOCKPORT,294,2405,141471
STOCKPORT,308,2405,141471
STOCKPORT,322,2405,141471
STOCKPORT,336,2405,141471
STOCKPORT,350,2405,141471
STOCKPORT,364,2405,141471
STOCKPORT,378,2931,142099
STOCKPORT,392,2931,142099
STOCKPORT,406,2931,142099
STOCKPORT,420,2931,142099
STOCKPORT,434,2931,142099
STOCKPORT,448,2931,142099
STOCKPORT,462,2931,142099
STOCKPORT,476,2931,142099
STOCKPORT,490,2931,142099
STOCKPORT,504,2931,142099
STOCKPORT,518,2931,142099
STOCKPORT,532,2931,142099
STOCKPORT,546,2931,142099
STOCKPORT,560,2931,142099
STOCKPORT,574,2931,142099
STOCKPORT,588,2931,142099
STOCKPORT,602,2931,142099
STOCKPORT,616,2931,142099
STOCKPORT,630,2931,142099
STOCKPORT,644,2931,142099
STOCKPORT,658,2931,142099
STOCKPORT,672,2931,142099
STOCKPORT,686,2931,142099
STOCKPORT,700,2931,142099
STOCKPORT,714,2931,142099
STOCKPORT,728,2931,142099
STOCKPORT,742,2758,140684
STOCKPORT,756,2758,140684
STOCKPORT,770,2758,140684
STOCKPORT,784,2758,140684
STOCKPORT,798,2758,140684
STOCKPORT,812,2758,140684
STOCKPORT,826,2758,140684
STOCKPORT,840,2758,140684
STOCKPORT,854,2758,140684
STOCKPORT,868,2758,140684
STOCKPORT,882,2758,140684
STOCKPORT,896,2758,140684
STOCKPORT,910,2758,140684
STOCKPORT,924,2758,140684
STOCKPORT,938,2758,140684
STOCKPORT,952,2758,140684
STOCKPORT,966,2758,140684
STOCKPORT,980,2758,140684
STOCKPORT,994,2758,140684
STOCKPORT,1008,2758,140684
STOCKPORT,1022,2758,140684
STOCKPORT,1036,2758,140684
STOCKPORT,1050,2758,140684
STOCKPORT,1064,2758,140684
STOCKPORT,1078,2758,140684
STOCKPORT,1092,2758,140684
STOCKPORT,1106,2331,140878
STOCKPORT,1120,2331,140878
STOCKPORT,1134,2331,140878
STOCKPORT,1148,2331,140878
STOCKPORT,1162,2331,140878
STOCKPORT,1176,2331,140878
STOCKPORT,1190,2331,140878
STOCKPORT,1204,2331,140878
STOCKPORT,1218,2331,140878
STOCKPORT,1232,2331,140878
STOCKPORT,1246,2331,140878
STOCKPORT,1260,2331,140878
STOCKPORT,1274,2331,140878
STOCKPORT,1288,2331,140878
STOCKPORT,1302,2331,140878
STOCKPORT,1316,2331,140878
STOCKPORT,1330,2331,140878
STOCKPORT,1344,2331,140878
STOCKPORT,1358,2331,140878
STOCKPORT,1372,2331,140878
STOCKPORT,1386,2331,140878
STOCKPORT,1400,2331,140878
STOCKPORT,1414,2331,140878
STOCKPORT,1428,2331,140878
STOCKPORT,1442,2331,140878
STOCKPORT,1456,2331,140878
STOCKPORT,1470,2223,141002
STOCKPORT,1484,2223,141002
STOCKPORT,1498,2223,141002
STOCKPORT,1512,2223,141002
STOCKPORT,1526,2223,141002
STOCKPORT,1540,2223,141002
STOCKPORT,1554,2223,141002
STOCKPORT,1568,2223,141002
STOCKPORT,1582,2223,141002
STOCKPORT,1596,2223,141002
STOCKPORT,1610,2223,141002
STOCKPORT,1624,2223,141002
STOCKPORT,1638,2223,141002
STOCKPORT,1652,2223,141002
STOCKPORT,1666,2223,141002
STOCKPORT,1680,2223,141002
STOCKPORT,1694,2223,141002
STOCKPORT,1708,2223,141002
STOCKPORT,1722,2223,141002
STOCKPORT,1736,2223,141002
STOCKPORT,1750,2223,141002
STOCKPORT,1764,2223,141002
STOCKPORT,1778,2223,141002
STOCKPORT,1792,2223,141002
STOCKPORT,1806,2223,141002
STOCKPORT,1820,2223,141002
STOCKPORT,1834,2099,141202
STOCKPORT,1848,2099,141202
STOCKPORT,1862,2099,141202
STOCKPORT,1876,2099,141202
STOCKPORT,1890,2099,141202
STOCKPORT,1904,2099,141202
STOCKPORT,1918,2099,141202
STOCKPORT,1932,2099,141202
STOCKPORT,1946,2099,141202
STOCKPORT,1960,2099,141202
STOCKPORT,1974,2099,141202
STOCKPORT,1988,2099,141202
STOCKPORT,2002,2099,141202
STOCKPORT,2016,2099,141202
STOCKPORT,2030,2099,141202
STOCKPORT,2044,2099,141202
STOCKPORT,2058,2099,141202
STOCKPORT,2072,2099,141202
STOCKPORT,2086,2099,141202
STOCKPORT,2100,2099,141202
STOCKPORT,2114,2099,141202
STOCKPORT,2128,2099,141202
STOCKPORT,2142,2099,141202
STOCKPORT,2156,2099,141202
STOCKPORT,2170,2099,141202
STOCKPORT,2184,2099,141202
STOCKPORT,2198,2081,141095
STOCKPORT,2212,2081,141095
STOCKPORT,2226,2081,141095
STOCKPORT,2240,2081,141095
STOCKPORT,2254,2081,141095
STOCKPORT,2268,2081,141095
STOCKPORT,2282,2081,141095
STOCKPORT,2296,2081,141095
STOCKPORT,2310,2081,141095
STOCKPORT,2324,2081,141095
STOCKPORT,2338,2081,141095
STOCKPORT,2352,2081,141095
STOCKPORT,2366,2081,141095
STOCKPORT,2380,2081,141095
STOCKPORT,2394,2081,141095
STOCKPORT,2408,2081,141095
STOCKPORT,2422,2081,141095
STOCKPORT,2436,2081,141095
STOCKPORT,2450,2081,141095
STOCKPORT,2464,2081,141095
STOCKPORT,2478,2081,141095
STOCKPORT,2492,2081,141095
STOCKPORT,2506,2081,141095
STOCKPORT,2520,2081,141095
STOCKPORT,2534,2081,141095
STOCKPORT,2548,2081,141095
STOCKPORT,2562,2158,140901
STOCKPORT,2576,2158,140901
STOCKPORT,2590,2158,140901
STOCKPORT,2604,2158,140901
STOCKPORT,2618,2158,140901
STOCKPORT,2632,2158,140901
STOCKPORT,2646,2158,140901
STOCKPORT,2660,2158,140901
STOCKPORT,2674,2158,140901
STOCKPORT,2688,2158,140901
STOCKPORT,2702,2158,140901
STOCKPORT,2716,2158,140901
STOCKPORT,2730,2158,140901
STOCKPORT,2744,2158,140901
STOCKPORT,2758,2158,140901
STOCKPORT,2772,2158,140901
STOCKPORT,2786,2158,140901
STOCKPORT,2800,2158,140901
STOCKPORT,2814,2158,140901
STOCKPORT,2828,2158,140901
STOCKPORT,2842,2158,140901
STOCKPORT,2856,2158,140901
STOCKPORT,2870,2158,140901
STOCKPORT,2884,2158,140901
STOCKPORT,2898,2158,140901
STOCKPORT,2912,2158,140901
STOCKPORT,2926,2132,141206
STOCKPORT,2940,2132,141206
STOCKPORT,2954,2132,141206
STOCKPORT,2968,2132,141206
STOCKPORT,2982,2132,141206
STOCKPORT,2996,2132,141206
STOCKPORT,3010,2132,141206
STOCKPORT,3024,2132,141206
STOCKPORT,3038,2132,141206
STOCKPORT,3052,2132,141206
STOCKPORT,3066,2132,141206
STOCKPORT,3080,2132,141206
STOCKPORT,3094,2132,141206
STOCKPORT,3108,2132,141206
STOCKPORT,3122,2132,141206
STOCKPORT,3136,2132,141206
STOCKPORT,3150,2132,141206
STOCKPORT,3164,2132,141206
STOCKPORT,3178,2132,141206
STOCKPORT,3192,2132,141206
STOCKPORT,3206,2132,141206
STOCKPORT,3220,2132,141206
STOCKPORT,3234,2132,141206
STOCKPORT,3248,2132,141206
STOCKPORT,3262,2132,141206
STOCKPORT,3276,2132,141206
STOCKPORT,3290,2056,141403
STOCKPORT,3304,2056,141403
STOCKPORT,3318,2056,141403
STOCKPORT,3332,2056,141403
STOCKPORT,3346,2056,141403
STOCKPORT,3360,2056,141403
STOCKPORT,3374,2056,141403
STOCKPORT,3388,2056,141403
STOCKPORT,3402,2056,141403
STOCKPORT,3416,2056,141403
STOCKPORT,3430,2056,141403
STOCKPORT,3444,2056,141403
STOCKPORT,3458,2056,141403
STOCKPORT,3472,2056,141403
STOCKPORT,3486,2056,141403
STOCKPORT,3500,2056,141403
STOCKPORT,3514,2056,141403
STOCKPORT,3528,2056,141403
STOCKPORT,3542,2056,141403
STOCKPORT,3556,2056,141403
STOCKPORT,3570,2056,141403
STOCKPORT,3584,2056,141403
STOCKPORT,3598,2056,141403
STOCKPORT,3612,2056,141403
STOCKPORT,3626,2056,141403
STOCKPORT,3640,2056,141403
STOCKPORT,3654,2188,141498
STOCKPORT,3668,2188,141498
STOCKPORT,3682,2188,141498
STOCKPORT,3696,2188,141498
STOCKPORT,3710,2188,141498
STOCKPORT,3724,2188,141498
STOCKPORT,3738,2188,141498
STOCKPORT,3752,2188,141498
STOCKPORT,3766,2188,141498
STOCKPORT,3780,2188,141498
STOCKPORT,3794,2188,141498
STOCKPORT,3808,2188,141498
STOCKPORT,3822,2188,141498
STOCKPORT,3836,2188,141498
STOCKPORT,3850,2188,141498
STOCKPORT,3864,2188,141498
STOCKPORT,3878,2188,141498
STOCKPORT,3892,2188,141498
STOCKPORT,3906,2188,141498
STOCKPORT,3920,2188,141498
STOCKPORT,3934,2188,141498
STOCKPORT,3948,2188,141498
STOCKPORT,3962,2188,141498
STOCKPORT,3976,2188,141498
STOCKPORT,3990,2188,141498
STOCKPORT,4004,2188,141498
STOCKPORT,4018,2301,141446
STOCKPORT,4032,2301,141446
STOCKPORT,4046,2301,141446
STOCKPORT,4060,2301,141446
STOCKPORT,4074,2301,141446
STOCKPORT,4088,2301,141446
STOCKPORT,4102,2301,141446
STOCKPORT,4116,2301,141446
STOCKPORT,4130,2301,141446
STOCKPORT,4144,2301,141446
STOCKPORT,4158,2301,141446
STOCKPORT,4172,2301,141446
STOCKPORT,4186,2301,141446
STOCKPORT,4200,2301,141446
STOCKPORT,4214,2301,141446
STOCKPORT,4228,2301,141446
STOCKPORT,4242,2301,141446
STOCKPORT,4256,2301,141446
STOCKPORT,4270,2301,141446
STOCKPORT,4284,2301,141446
STOCKPORT,4298,2301,141446
STOCKPORT,4312,2301,141446
STOCKPORT,4326,2301,141446
STOCKPORT,4340,2301,141446
STOCKPORT,4354,2301,141446
STOCKPORT,4368,2301,141446
STOCKPORT,4382,2292,142093
STOCKPORT,4396,2292,142093
STOCKPORT,4410,2292,142093
STOCKPORT,4424,2292,142093
STOCKPORT,4438,2292,142093
STOCKPORT,4452,2292,142093
STOCKPORT,4466,2292,142093
STOCKPORT,4480,2292,142093
STOCKPORT,4494,2292,142093
STOCKPORT,4508,2292,142093
STOCKPORT,4522,2292,142093
STOCKPORT,4536,2292,142093
STOCKPORT,4550,2292,142093
STOCKPORT,4564,2292,142093
STOCKPORT,4578,2292,142093
STOCKPORT,4592,2292,142093
STOCKPORT,4606,2292,142093
STOCKPORT,4620,2292,142093
STOCKPORT,4634,2292,142093
STOCKPORT,4648,2292,142093
STOCKPORT,4662,2292,142093
STOCKPORT,4676,2292,142093
STOCKPORT,4690,2292,142093
STOCKPORT,4704,2292,142093
STOCKPORT,4718,2292,142093
STOCKPORT,4732,2292,142093
STOCKPORT,4746,2257,142576
STOCKPORT,4760,2257,142576
STOCKPORT,4774,2257,142576
STOCKPORT,4788,2257,142576
STOCKPORT,4802,2257,142576
STOCKPORT,4816,2257,142576
STOCKPORT,4830,2257,142576
STOCKPORT,4844,2257,142576
STOCKPORT,4858,2257,142576
STOCKPORT,4872,2257,142576
STOCKPORT,4886,2257,142576
STOCKPORT,4900,2257,142576
STOCKPORT,4914,2257,142576
STOCKPORT,4928,2257,142576
STOCKPORT,4942,2257,142576
STOCKPORT,4956,2257,142576
STOCKPORT,4970,2257,142576
STOCKPORT,4984,2257,142576
STOCKPORT,4998,2257,142576
STOCKPORT,5012,2257,142576
STOCKPORT,5026,2257,142576
STOCKPORT,5040,2257,142576
STOCKPORT,5054,2257,142576
STOCKPORT,5068,2257,142576
STOCKPORT,5082,2257,142576
STOCKPORT,5096,2257,142576
STOCKPORT,5110,2324,142740
STOCKPORT,5124,2324,142740
STOCKPORT,5138,2324,142740
STOCKPORT,5152,2324,142740
STOCKPORT,5166,2324,142740
STOCKPORT,5180,2324,142740
STOCKPORT,5194,2324,142740
STOCKPORT,5208,2324,142740
STOCKPORT,5222,2324,142740
STOCKPORT,5236,2324,142740
STOCKPORT,5250,2324,142740
STOCKPORT,5264,2324,142740
STOCKPORT,5278,2324,142740
STOCKPORT,5292,2324,142740
STOCKPORT,5306,2324,142740
STOCKPORT,5320,2324,142740
STOCKPORT,5334,2324,142740
STOCKPORT,5348,2324,142740
STOCKPORT,5362,2324,142740
STOCKPORT,5376,2324,142740
STOCKPORT,5390,2324,142740
STOCKPORT,5404,2324,142740
STOCKPORT,5418,2324,142740
STOCKPORT,5432,2324,142740
STOCKPORT,5446,2324,142740
STOCKPORT,5460,2324,142740
STOCKPORT,5474,2516,142491
STOCKPORT,5488,2516,142491
STOCKPORT,5502,2516,142491
STOCKPORT,5516,2516,142491
STOCKPORT,5530,2516,142491
STOCKPORT,5544,2516,142491
STOCKPORT,5558,2516,142491
STOCKPORT,5572,2516,142491
STOCKPORT,5586,2516,142491
STOCKPORT,5600,2516,142491
STOCKPORT,5614,2516,142491
STOCKPORT,5628,2516,142491
STOCKPORT,5642,2516,142491
STOCKPORT,5656,2516,142491
STOCKPORT,5670,2516,142491
STOCKPORT,5684,2516,142491
STOCKPORT,5698,2516,142491
STOCKPORT,5712,2516,142491
STOCKPORT,5726,2516,142491
STOCKPORT,5740,2516,142491
STOCKPORT,5754,2516,142491
STOCKPORT,5768,2516,142491
STOCKPORT,5782,2516,142491
