city,days,cases
SUNDERLAND,2856,0
SUNDERLAND,2870,0
SUNDERLAND,2884,0
SUNDERLAND,2898,0
SUNDERLAND,2912,1
SUNDERLAND,2926,4
SUNDERLAND,2940,11
SUNDERLAND,2954,3
SUNDERLAND,2968,2
SUNDERLAND,2982,25
SUNDERLAND,2996,52
SUNDERLAND,3010,240
SUNDERLAND,3024,568
SUNDERLAND,3038,946
SUNDERLAND,3052,982
SUNDERLAND,3066,934
SUNDERLAND,3080,855
SUNDERLAND,3094,536
SUNDERLAND,3108,215
SUNDERLAND,3122,102
SUNDERLAND,3136,51
SUNDERLAND,3150,22
SUNDERLAND,3164,9
SUNDERLAND,3178,2
SUNDERLAND,3192,2
SUNDERLAND,3206,0
SUNDERLAND,3220,0
SUNDERLAND,3234,0
SUNDERLAND,3248,1
SUNDERLAND,3262,0
SUNDERLAND,3276,0
SUNDERLAND,3290,1
SUNDERLAND,3304,0
SUNDERLAND,3318,2
SUNDERLAND,3332,0
SUNDERLAND,3346,1
SUNDERLAND,3360,0
SUNDERLAND,3374,1
SUNDERLAND,3388,1
SUNDERLAND,3402,2
SUNDERLAND,3416,0
SUNDERLAND,3430,1
SUNDERLAND,3444,1
SUNDERLAND,3458,2
SUNDERLAND,3472,1
SUNDERLAND,3486,3
SUNDERLAND,3500,0
SUNDERLAND,3514,2
SUNDERLAND,3528,3
SUNDERLAND,3542,1
SUNDERLAND,3556,0
SUNDERLAND,3570,1
SUNDERLAND,3584,2
SUNDERLAND,3598,0
SUNDERLAND,3612,3
SUNDERLAND,3626,11
SUNDERLAND,3640,9
SUNDERLAND,3654,16
SUNDERLAND,3668,34
SUNDERLAND,3682,99
SUNDERLAND,3696,216
SUNDERLAND,3710,256
SUNDERLAND,3724,312
SUNDERLAND,3738,469
SUNDERLAND,3752,605
SUNDERLAND,3766,660
SUNDERLAND,3780,520
SUNDERLAND,3794,431
SUNDERLAND,3808,248
SUNDERLAND,3822,136
SUNDERLAND,3836,119
SUNDERLAND,3850,74
SUNDERLAND,3864,38
SUNDERLAND,3878,12
SUNDERLAND,3892,7
SUNDERLAND,3906,7
SUNDERLAND,3920,5
SUNDERLAND,3934,3
SUNDERLAND,3948,0
SUNDERLAND,3962,0
SUNDERLAND,3976,0
SUNDERLAND,3990,1
SUNDERLAND,4004,1
SUNDERLAND,4018,2
SUNDERLAND,4032,1
SUNDERLAND,4046,1
SUNDERLAND,4060,0
SUNDERLAND,4074,0
SUNDERLAND,4088,1
SUNDERLAND,4102,2
SUNDERLAND,4116,0
SUNDERLAND,4130,0
SUNDERLAND,4144,4
SUNDERLAND,4158,2
SUNDERLAND,4172,1
SUNDERLAND,4186,16
SUNDERLAND,4200,0
SUNDERLAND,4214,3
SUNDERLAND,4228,12
SUNDERLAND,4242,18
SUNDERLAND,4256,15
SUNDERLAND,4270,16
SUNDERLAND,4284,7
SUNDERLAND,4298,10
SUNDERLAND,4312,12
SUNDERLAND,4326,6
SUNDERLAND,4340,10
SUNDERLAND,4354,24
SUNDERLAND,4368,43
SUNDERLAND,4382,172
SUNDERLAND,4396,250
SUNDERLAND,4410,685
SUNDERLAND,4424,822
SUNDERLAND,4438,911
SUNDERLAND,4452,799
SUNDERLAND,4466,468
SUNDERLAND,4480,257
SUNDERLAND,4494,123
SUNDERLAND,4508,94
SUNDERLAND,4522,90
SUNDERLAND,4536,79
SUNDERLAND,4550,42
SUNDERLAND,4564,13
SUNDERLAND,4578,6
SUNDERLAND,4592,4
SUNDERLAND,4606,4
SUNDERLAND,4620,4
SUNDERLAND,4634,2
SUNDERLAND,4648,3
SUNDERLAND,4662,3
SUNDERLAND,4676,2
SUNDERLAND,4690,2
SUNDERLAND,4704,3
SUNDERLAND,4718,3
SUNDERLAND,4732,2
SUNDERLAND,4746,0
SUNDERLAND,4760,0
SUNDERLAND,4774,0
SUNDERLAND,4788,0
SUNDERLAND,4802,0
SUNDERLAND,4816,1
SUNDERLAND,4830,2
SUNDERLAND,4844,0
SUNDERLAND,4858,6
SUNDERLAND,4872,2
SUNDERLAND,4886,2
SUNDERLAND,4900,1
SUNDERLAND,4914,5
SUNDERLAND,4928,7
SUNDERLAND,4942,2
SUNDERLAND,4956,4
SUNDERLAND,4970,2
SUNDERLAND,4984,1
SUNDERLAND,4998,3
SUNDERLAND,5012,2
SUNDERLAND,5026,5
SUNDERLAND,5040,7
SUNDERLAND,5054,4
SUNDERLAND,5068,7
SUNDERLAND,5082,32
SUNDERLAND,5096,70
SUNDERLAND,5110,150
SUNDERLAND,5124,157
SUNDERLAND,5138,327
SUNDERLAND,5152,382
SUNDERLAND,5166,420
SUNDERLAND,5180,382
SUNDERLAND,5194,414
SUNDERLAND,5208,267
SUNDERLAND,5222,340
SUNDERLAND,5236,472
SUNDERLAND,5250,283
SUNDERLAND,5264,212
SUNDERLAND,5278,164
SUNDERLAND,5292,86
SUNDERLAND,5306,46
SUNDERLAND,5320,24
SUNDERLAND,5334,18
SUNDERLAND,5348,21
SUNDERLAND,5362,12
SUNDERLAND,5376,12
SUNDERLAND,5390,10
SUNDERLAND,5404,3
SUNDERLAND,5418,2
SUNDERLAND,5432,3
SUNDERLAND,5446,5
SUNDERLAND,5460,16
SUNDERLAND,5474,22
SUNDERLAND,5488,10
SUNDERLAND,5502,17
SUNDERLAND,5516,36
SUNDERLAND,5530,17
SUNDERLAND,5544,25
SUNDERLAND,5558,9
SUNDERLAND,5572,13
SUNDERLAND,5586,11
SUNDERLAND,5600,6
SUNDERLAND,5614,11
SUNDERLAND,5628,13
SUNDERLAND,5642,15
SUNDERLAND,5656,40
SUNDERLAND,5670,46
SUNDERLAND,5684,66
SUNDERLAND,5698,61
SUNDERLAND,5712,55
SUNDERLAND,5726,17
SUNDERLAND,5740,32
SUNDERLAND,5754,79
SUNDERLAND,5768,152
SUNDERLAND,5782,200
SUNDERLAND,5796,217
SUNDERLAND,5810,298
SUNDERLAND,5824,229
SWANSEA,14,77
SWANSEA,28,98
SWANSEA,42,129
SWANSEA,56,306
SWANSEA,70,303
SWANSEA,84,189
SWANSEA,98,122
SWANSEA,112,85
SWANSEA,126,74
SWANSEA,140,42
SWANSEA,154,61
SWANSEA,168,27
SWANSEA,182,50
SWANSEA,196,17
SWANSEA,210,28
SWANSEA,224,13
SWANSEA,238,4
SWANSEA,252,4
SWANSEA,266,1
SWANSEA,280,2
SWANSEA,294,0
SWANSEA,308,2
SWANSEA,322,0
SWANSEA,336,0
SWANSEA,350,2
SWANSEA,364,10
SWANSEA,378,9
SWANSEA,392,10
SWANSEA,406,74
SWANSEA,420,112
SWANSEA,434,140
SWANSEA,448,198
SWANSEA,462,152
SWANSEA,476,117
SWANSEA,490,114
SWANSEA,504,70
SWANSEA,518,154
SWANSEA,532,139
SWANSEA,546,90
SWANSEA,560,65
SWANSEA,574,25
SWANSEA,588,13
SWANSEA,602,32
SWANSEA,616,12
SWANSEA,630,3
SWANSEA,644,8
SWANSEA,658,9
SWANSEA,672,2
SWANSEA,686,4
SWANSEA,700,4
SWANSEA,714,5
SWANSEA,728,9
SWANSEA,742,17
SWANSEA,756,50
SWANSEA,770,44
SWANSEA,784,72
SWANSEA,798,84
SWANSEA,812,133
SWANSEA,826,162
SWANSEA,840,156
SWANSEA,854,120
SWANSEA,868,240
SWANSEA,882,193
SWANSEA,896,160
SWANSEA,910,118
SWANSEA,924,57
SWANSEA,938,18
SWANSEA,952,6
SWANSEA,966,2
SWANSEA,980,4
SWANSEA,994,4
SWANSEA,1008,1
SWANSEA,1022,3
SWANSEA,1036,1
SWANSEA,1050,0
SWANSEA,1064,3
SWANSEA,1078,5
SWANSEA,1092,2
SWANSEA,1106,2
SWANSEA,1120,8
SWANSEA,1134,6
SWANSEA,1148,20
SWANSEA,1162,16
SWANSEA,1176,19
SWANSEA,1190,21
SWANSEA,1204,43
SWANSEA,1218,53
SWANSEA,1232,62
SWANSEA,1246,67
SWANSEA,1260,68
SWANSEA,1274,63
SWANSEA,1288,62
SWANSEA,1302,65
SWANSEA,1316,86
SWANSEA,1330,53
SWANSEA,1344,35
SWANSEA,1358,25
SWANSEA,1372,84
SWANSEA,1386,89
SWANSEA,1400,106
SWANSEA,1414,98
SWANSEA,1428,67
SWANSEA,1442,87
SWANSEA,1456,85
SWANSEA,1470,158
SWANSEA,1484,158
SWANSEA,1498,169
SWANSEA,1512,174
SWANSEA,1526,182
SWANSEA,1540,128
SWANSEA,1554,93
SWANSEA,1568,57
SWANSEA,1582,44
SWANSEA,1596,34
SWANSEA,1610,42
SWANSEA,1624,22
SWANSEA,1638,26
SWANSEA,1652,16
SWANSEA,1666,5
SWANSEA,1680,6
SWANSEA,1694,4
SWANSEA,1708,3
SWANSEA,1722,1
SWANSEA,1736,2
SWANSEA,1750,2
SWANSEA,1764,0
SWANSEA,1778,4
SWANSEA,1792,3
SWANSEA,1806,0
SWANSEA,1820,1
SWANSEA,1834,1
SWANSEA,1848,0
SWANSEA,1862,1
SWANSEA,1876,2
SWANSEA,1890,0
SWANSEA,1904,0
SWANSEA,1918,2
SWANSEA,1932,1
SWANSEA,1946,2
SWANSEA,1960,4
SWANSEA,1974,0
SWANSEA,1988,1
SWANSEA,2002,1
SWANSEA,2016,1
SWANSEA,2030,0
SWANSEA,2044,3
SWANSEA,2058,0
SWANSEA,2072,0
SWANSEA,2086,2
SWANSEA,2100,1
SWANSEA,2114,0
SWANSEA,2128,0
SWANSEA,2142,0
SWANSEA,2156,1
SWANSEA,2170,0
SWANSEA,2184,1
SWANSEA,2198,2
SWANSEA,2212,1
SWANSEA,2226,18
SWANSEA,2240,42
SWANSEA,2254,25
SWANSEA,2268,68
SWANSEA,2282,123
SWANSEA,2296,132
SWANSEA,2310,180
SWANSEA,2324,310
SWANSEA,2338,534
SWANSEA,2352,766
SWANSEA,2366,706
SWANSEA,2380,306
SWANSEA,2394,201
SWANSEA,2408,140
SWANSEA,2422,52
SWANSEA,2436,25
SWANSEA,2450,10
SWANSEA,2464,4
SWANSEA,2478,1
SWANSEA,2492,3
SWANSEA,2506,0
SWANSEA,2520,2
SWANSEA,2534,1
SWANSEA,2548,4
SWANSEA,2562,22
SWANSEA,2576,22
SWANSEA,2590,42
SWANSEA,2604,20
SWANSEA,2618,14
SWANSEA,2632,12
SWANSEA,2646,15
SWANSEA,2660,6
SWANSEA,2674,0
SWANSEA,2688,0
SWANSEA,2702,1
SWANSEA,2716,3
SWANSEA,2730,8
SWANSEA,2744,20
SWANSEA,2758,8
SWANSEA,2772,3
SWANSEA,2786,6
SWANSEA,2800,7
SWANSEA,2814,1
SWANSEA,2828,4
SWANSEA,2842,4
SWANSEA,2856,20
SWANSEA,2870,18
SWANSEA,2884,6
SWANSEA,2898,4
SWANSEA,2912,6
SWANSEA,2926,18
SWANSEA,2940,22
SWANSEA,2954,43
SWANSEA,2968,40
SWANSEA,2982,29
SWANSEA,2996,21
SWANSEA,3010,36
SWANSEA,3024,21
SWANSEA,3038,45
SWANSEA,3052,28
SWANSEA,3066,21
SWANSEA,3080,12
SWANSEA,3094,13
SWANSEA,3108,22
SWANSEA,3122,12
SWANSEA,3136,9
SWANSEA,3150,12
SWANSEA,3164,9
SWANSEA,3178,7
SWANSEA,3192,3
SWANSEA,3206,3
SWANSEA,3220,4
SWANSEA,3234,32
SWANSEA,3248,43
SWANSEA,3262,95
SWANSEA,3276,224
SWANSEA,3290,442
SWANSEA,3304,387
SWANSEA,3318,406
SWANSEA,3332,490
SWANSEA,3346,348
SWANSEA,3360,292
SWANSEA,3374,152
SWANSEA,3388,39
SWANSEA,3402,14
SWANSEA,3416,8
SWANSEA,3430,5
SWANSEA,3444,6
SWANSEA,3458,1
SWANSEA,3472,3
SWANSEA,3486,4
SWANSEA,3500,1
SWANSEA,3514,1
SWANSEA,3528,2
SWANSEA,3542,1
SWANSEA,3556,0
SWANSEA,3570,0
SWANSEA,3584,1
SWANSEA,3598,2
SWANSEA,3612,0
SWANSEA,3626,2
SWANSEA,3640,0
SWANSEA,3654,6
SWANSEA,3668,3
SWANSEA,3682,8
SWANSEA,3696,6
SWANSEA,3710,5
SWANSEA,3724,4
SWANSEA,3738,4
SWANSEA,3752,1
SWANSEA,3766,2
SWANSEA,3780,8
SWANSEA,3794,2
SWANSEA,3808,3
SWANSEA,3822,14
SWANSEA,3836,40
SWANSEA,3850,51
SWANSEA,3864,60
SWANSEA,3878,58
SWANSEA,3892,26
SWANSEA,3906,8
SWANSEA,3920,2
SWANSEA,3934,1
SWANSEA,3948,3
SWANSEA,3962,6
SWANSEA,3976,2
SWANSEA,3990,1
SWANSEA,4004,3
SWANSEA,4018,1
SWANSEA,4032,0
SWANSEA,4046,1
SWANSEA,4060,0
SWANSEA,4074,0
SWANSEA,4088,1
SWANSEA,4102,2
SWANSEA,4116,1
SWANSEA,4130,0
SWANSEA,4144,0
SWANSEA,4158,0
SWANSEA,4172,2
SWANSEA,4186,1
SWANSEA,4200,3
SWANSEA,4214,29
SWANSEA,4228,40
SWANSEA,4242,44
SWANSEA,4256,31
SWANSEA,4270,19
SWANSEA,4284,86
SWANSEA,4298,85
SWANSEA,4312,117
SWANSEA,4326,152
SWANSEA,4340,187
SWANSEA,4354,297
SWANSEA,4368,481
SWANSEA,4382,501
SWANSEA,4396,411
SWANSEA,4410,468
SWANSEA,4424,302
SWANSEA,4438,224
SWANSEA,4452,132
SWANSEA,4466,76
SWANSEA,4480,34
SWANSEA,4494,15
SWANSEA,4508,8
SWANSEA,4522,19
SWANSEA,4536,7
SWANSEA,4550,3
SWANSEA,4564,2
SWANSEA,4578,6
SWANSEA,4592,5
SWANSEA,4606,0
SWANSEA,4620,15
SWANSEA,4634,18
SWANSEA,4648,5
SWANSEA,4662,13
SWANSEA,4676,5
SWANSEA,4690,2
SWANSEA,4704,1
SWANSEA,4718,3
SWANSEA,4732,1
SWANSEA,4746,0
SWANSEA,4760,3
SWANSEA,4774,6
SWANSEA,4788,2
SWANSEA,4802,9
SWANSEA,4816,0
SWANSEA,4830,1
SWANSEA,4844,0
SWANSEA,4858,1
SWANSEA,4872,4
SWANSEA,4886,3
SWANSEA,4900,2
SWANSEA,4914,3
SWANSEA,4928,2
SWANSEA,4942,2
SWANSEA,4956,4
SWANSEA,4970,4
SWANSEA,4984,1
SWANSEA,4998,1
SWANSEA,5012,2
SWANSEA,5026,8
SWANSEA,5040,21
SWANSEA,5054,52
SWANSEA,5068,38
SWANSEA,5082,32
SWANSEA,5096,59
SWANSEA,5110,119
SWANSEA,5124,113
SWANSEA,5138,180
SWANSEA,5152,272
SWANSEA,5166,434
SWANSEA,5180,421
SWANSEA,5194,338
SWANSEA,5208,139
SWANSEA,5222,139
SWANSEA,5236,110
SWANSEA,5250,45
SWANSEA,5264,49
SWANSEA,5278,49
SWANSEA,5292,32
SWANSEA,5306,26
SWANSEA,5320,20
SWANSEA,5334,6
SWANSEA,5348,7
SWANSEA,5362,0
SWANSEA,5376,4
SWANSEA,5390,0
SWANSEA,5404,1
SWANSEA,5418,2
SWANSEA,5432,1
SWANSEA,5446,0
SWANSEA,5460,5
SWANSEA,5474,3
SWANSEA,5488,9
SWANSEA,5502,6
SWANSEA,5516,8
SWANSEA,5530,19
SWANSEA,5544,13
SWANSEA,5558,37
SWANSEA,5572,26
SWANSEA,5586,23
SWANSEA,5600,35
SWANSEA,5614,55
SWANSEA,5628,45
SWANSEA,5642,40
SWANSEA,5656,72
SWANSEA,5670,64
SWANSEA,5684,65
SWANSEA,5698,46
SWANSEA,5712,13
SWANSEA,5726,14
SWANSEA,5740,27
SWANSEA,5754,54
SWANSEA,5768,34
SWANSEA,5782,53
SWANSEA,5796,31
SWANSEA,5810,37
SWANSEA,5824,24
WALSALL,14,80
WALSALL,28,167
WALSALL,42,461
WALSALL,56,568
WALSALL,70,678
WALSALL,84,480
WALSALL,98,118
WALSALL,112,43
WALSALL,126,22
WALSALL,140,8
WALSALL,154,1
WALSALL,168,5
WALSALL,182,16
WALSALL,196,4
WALSALL,210,4
WALSALL,224,3
WALSALL,238,2
WALSALL,252,5
WALSALL,266,2
WALSALL,280,4
WALSALL,294,3
WALSALL,308,2
WALSALL,322,2
WALSALL,336,1
WALSALL,350,1
WALSALL,364,2
WALSALL,378,1
WALSALL,392,1
WALSALL,406,2
WALSALL,420,2
WALSALL,434,4
WALSALL,448,3
WALSALL,462,2
WALSALL,476,4
WALSALL,490,8
WALSALL,504,8
WALSALL,518,6
WALSALL,532,7
WALSALL,546,46
WALSALL,560,28
WALSALL,574,18
WALSALL,588,19
WALSALL,602,22
WALSALL,616,16
WALSALL,630,7
WALSALL,644,4
WALSALL,658,2
WALSALL,672,5
WALSALL,686,4
WALSALL,700,13
WALSALL,714,16
WALSALL,728,21
WALSALL,742,87
WALSALL,756,82
WALSALL,770,135
WALSALL,784,174
WALSALL,798,343
WALSALL,812,408
WALSALL,826,364
WALSALL,840,201
WALSALL,854,119
WALSALL,868,160
WALSALL,882,98
WALSALL,896,70
WALSALL,910,30
WALSALL,924,18
WALSALL,938,3
WALSALL,952,1
WALSALL,966,0
WALSALL,980,3
WALSALL,994,4
WALSALL,1008,2
WALSALL,1022,3
WALSALL,1036,0
WALSALL,1050,0
WALSALL,1064,3
WALSALL,1078,6
WALSALL,1092,7
WALSALL,1106,22
WALSALL,1120,18
WALSALL,1134,12
WALSALL,1148,7
WALSALL,1162,4
WALSALL,1176,8
WALSALL,1190,8
WALSALL,1204,18
WALSALL,1218,16
WALSALL,1232,22
WALSALL,1246,22
WALSALL,1260,33
WALSALL,1274,25
WALSALL,1288,18
WALSALL,1302,15
WALSALL,1316,8
WALSALL,1330,13
WALSALL,1344,11
WALSALL,1358,4
WALSALL,1372,7
WALSALL,1386,15
WALSALL,1400,17
WALSALL,1414,12
WALSALL,1428,44
WALSALL,1442,81
WALSALL,1456,81
WALSALL,1470,178
WALSALL,1484,232
WALSALL,1498,395
WALSALL,1512,338
WALSALL,1526,443
WALSALL,1540,340
WALSALL,1554,206
WALSALL,1568,66
WALSALL,1582,28
WALSALL,1596,16
WALSALL,1610,12
WALSALL,1624,7
WALSALL,1638,4
WALSALL,1652,2
WALSALL,1666,1
WALSALL,1680,6
WALSALL,1694,4
WALSALL,1708,4
WALSALL,1722,1
WALSALL,1736,1
WALSALL,1750,3
WALSALL,1764,0
WALSALL,1778,0
WALSALL,1792,3
WALSALL,1806,1
WALSALL,1820,2
WALSALL,1834,2
WALSALL,1848,1
WALSALL,1862,4
WALSALL,1876,2
WALSALL,1890,0
WALSALL,1904,4
WALSALL,1918,2
WALSALL,1932,2
WALSALL,1946,2
WALSALL,1960,2
WALSALL,1974,8
WALSALL,1988,5
WALSALL,2002,2
WALSALL,2016,5
WALSALL,2030,3
WALSALL,2044,3
WALSALL,2058,4
WALSALL,2072,0
WALSALL,2086,2
WALSALL,2100,7
WALSALL,2114,8
WALSALL,2128,7
WALSALL,2142,10
WALSALL,2156,6
WALSALL,2170,1
WALSALL,2184,4
WALSALL,2198,4
WALSALL,2212,12
WALSALL,2226,21
WALSALL,2240,16
WALSALL,2254,146
WALSALL,2268,575
WALSALL,2282,573
WALSALL,2296,681
WALSALL,2310,486
WALSALL,2324,338
WALSALL,2338,224
WALSALL,2352,82
WALSALL,2366,47
WALSALL,2380,59
WALSALL,2394,23
WALSALL,2408,18
WALSALL,2422,14
WALSALL,2436,4
WALSALL,2450,0
WALSALL,2464,2
WALSALL,2478,0
WALSALL,2492,3
WALSALL,2506,0
WALSALL,2520,4
WALSALL,2534,0
WALSALL,2548,1
WALSALL,2562,0
WALSALL,2576,1
WALSALL,2590,0
WALSALL,2604,2
WALSALL,2618,0
WALSALL,2632,1
WALSALL,2646,0
WALSALL,2660,0
WALSALL,2674,1
WALSALL,2688,4
WALSALL,2702,1
WALSALL,2716,1
WALSALL,2730,1
WALSALL,2744,1
WALSALL,2758,2
WALSALL,2772,2
WALSALL,2786,0
WALSALL,2800,1
WALSALL,2814,2
WALSALL,2828,7
WALSALL,2842,16
WALSALL,2856,18
WALSALL,2870,18
WALSALL,2884,71
WALSALL,2898,197
WALSALL,2912,290
WALSALL,2926,235
WALSALL,2940,97
WALSALL,2954,109
WALSALL,2968,120
WALSALL,2982,118
WALSALL,2996,83
WALSALL,3010,112
WALSALL,3024,81
WALSALL,3038,61
WALSALL,3052,62
WALSALL,3066,60
WALSALL,3080,56
WALSALL,3094,50
WALSALL,3108,34
WALSALL,3122,25
WALSALL,3136,9
WALSALL,3150,28
WALSALL,3164,18
WALSALL,3178,9
WALSALL,3192,4
WALSALL,3206,4
WALSALL,3220,4
WALSALL,3234,0
WALSALL,3248,1
WALSALL,3262,0
WALSALL,3276,0
WALSALL,3290,4
WALSALL,3304,1
WALSALL,3318,22
WALSALL,3332,15
WALSALL,3346,21
WALSALL,3360,19
WALSALL,3374,8
WALSALL,3388,16
WALSALL,3402,23
WALSALL,3416,24
WALSALL,3430,42
WALSALL,3444,41
WALSALL,3458,74
WALSALL,3472,117
WALSALL,3486,111
WALSALL,3500,75
WALSALL,3514,58
WALSALL,3528,26
WALSALL,3542,20
WALSALL,3556,18
WALSALL,3570,29
WALSALL,3584,87
WALSALL,3598,49
WALSALL,3612,24
WALSALL,3626,15
WALSALL,3640,31
WALSALL,3654,88
WALSALL,3668,112
WALSALL,3682,140
WALSALL,3696,124
WALSALL,3710,127
WALSALL,3724,126
WALSALL,3738,134
WALSALL,3752,83
WALSALL,3766,68
WALSALL,3780,86
WALSALL,3794,101
WALSALL,3808,44
WALSALL,3822,64
WALSALL,3836,38
WALSALL,3850,34
WALSALL,3864,40
WALSALL,3878,22
WALSALL,3892,20
WALSALL,3906,4
WALSALL,3920,3
WALSALL,3934,1
WALSALL,3948,1
WALSALL,3962,0
WALSALL,3976,0
WALSALL,3990,1
WALSALL,4004,0
WALSALL,4018,1
WALSALL,4032,1
WALSALL,4046,3
WALSALL,4060,2
WALSALL,4074,1
WALSALL,4088,4
WALSALL,4102,4
WALSALL,4116,2
WALSALL,4130,1
WALSALL,4144,0
WALSALL,4158,3
WALSALL,4172,1
WALSALL,4186,0
WALSALL,4200,0
WALSALL,4214,2
WALSALL,4228,2
WALSALL,4242,2
WALSALL,4256,3
WALSALL,4270,1
WALSALL,4284,0
WALSALL,4298,0
WALSALL,4312,4
WALSALL,4326,2
WALSALL,4340,1
WALSALL,4354,3
WALSALL,4368,6
WALSALL,4382,20
WALSALL,4396,25
WALSALL,4410,100
WALSALL,4424,250
WALSALL,4438,214
WALSALL,4452,421
WALSALL,4466,439
WALSALL,4480,530
WALSALL,4494,331
WALSALL,4508,324
WALSALL,4522,299
WALSALL,4536,227
WALSALL,4550,155
WALSALL,4564,62
WALSALL,4578,25
WALSALL,4592,10
WALSALL,4606,2
WALSALL,4620,4
WALSALL,4634,1
WALSALL,4648,2
WALSALL,4662,1
WALSALL,4676,1
WALSALL,4690,4
WALSALL,4704,3
WALSALL,4718,1
WALSALL,4732,1
WALSALL,4746,2
WALSALL,4760,0
WALSALL,4774,0
WALSALL,4788,0
WALSALL,4802,0
WALSALL,4816,0
WALSALL,4830,2
WALSALL,4844,3
WALSALL,4858,1
WALSALL,4872,0
WALSALL,4886,11
WALSALL,4900,17
WALSALL,4914,22
WALSALL,4928,27
WALSALL,4942,25
WALSALL,4956,21
WALSALL,4970,4
WALSALL,4984,7
WALSALL,4998,4
WALSALL,5012,2
WALSALL,5026,3
WALSALL,5040,0
WALSALL,5054,4
WALSALL,5068,10
WALSALL,5082,12
WALSALL,5096,31
WALSALL,5110,54
WALSALL,5124,41
WALSALL,5138,47
WALSALL,5152,44
WALSALL,5166,41
WALSALL,5180,31
WALSALL,5194,46
WALSALL,5208,85
WALSALL,5222,96
WALSALL,5236,98
WALSALL,5250,116
WALSALL,5264,124
WALSALL,5278,219
WALSALL,5292,129
WALSALL,5306,162
WALSALL,5320,182
WALSALL,5334,140
WALSALL,5348,89
WALSALL,5362,50
WALSALL,5376,16
WALSALL,5390,16
WALSALL,5404,21
WALSALL,5418,8
WALSALL,5432,13
WALSALL,5446,3
WALSALL,5460,8
WALSALL,5474,10
WALSALL,5488,9
WALSALL,5502,9
WALSALL,5516,1
WALSALL,5530,3
WALSALL,5544,9
WALSALL,5558,5
WALSALL,5572,18
WALSALL,5586,8
WALSALL,5600,12
WALSALL,5614,14
WALSALL,5628,15
WALSALL,5642,15
WALSALL,5656,24
WALSALL,5670,35
WALSALL,5684,39
WALSALL,5698,57
WALSALL,5712,49
WALSALL,5726,47
WALSALL,5740,50
WALSALL,5754,68
WALSALL,5768,103
WALSALL,5782,95
WALSALL,5796,121
WALSALL,5810,130
WALSALL,5824,122
WOLVERHAMPTON,14,33
WOLVERHAMPTON,28,82
WOLVERHAMPTON,42,218
WOLVERHAMPTON,56,264
WOLVERHAMPTON,70,283
WOLVERHAMPTON,84,299
WOLVERHAMPTON,98,248
WOLVERHAMPTON,112,196
WOLVERHAMPTON,126,110
WOLVERHAMPTON,140,68
WOLVERHAMPTON,154,43
WOLVERHAMPTON,168,85
WOLVERHAMPTON,182,50
WOLVERHAMPTON,196,43
WOLVERHAMPTON,210,39
WOLVERHAMPTON,224,16
WOLVERHAMPTON,238,12
WOLVERHAMPTON,252,4
WOLVERHAMPTON,266,3
WOLVERHAMPTON,280,9
WOLVERHAMPTON,294,15
WOLVERHAMPTON,308,2
WOLVERHAMPTON,322,2
WOLVERHAMPTON,336,0
WOLVERHAMPTON,350,0
WOLVERHAMPTON,364,1
WOLVERHAMPTON,378,4
WOLVERHAMPTON,392,3
WOLVERHAMPTON,406,0
WOLVERHAMPTON,420,0
WOLVERHAMPTON,434,1
WOLVERHAMPTON,448,2
WOLVERHAMPTON,462,4
WOLVERHAMPTON,476,22
WOLVERHAMPTON,490,41
WOLVERHAMPTON,504,30
WOLVERHAMPTON,518,33
WOLVERHAMPTON,532,45
WOLVERHAMPTON,546,55
WOLVERHAMPTON,560,57
WOLVERHAMPTON,574,59
WOLVERHAMPTON,588,17
WOLVERHAMPTON,602,8
WOLVERHAMPTON,616,18
WOLVERHAMPTON,630,12
WOLVERHAMPTON,644,13
WOLVERHAMPTON,658,8
WOLVERHAMPTON,672,5
WOLVERHAMPTON,686,2
WOLVERHAMPTON,700,66
WOLVERHAMPTON,714,135
WOLVERHAMPTON,728,190
WOLVERHAMPTON,742,252
WOLVERHAMPTON,756,146
WOLVERHAMPTON,770,136
WOLVERHAMPTON,784,130
WOLVERHAMPTON,798,158
WOLVERHAMPTON,812,228
WOLVERHAMPTON,826,300
WOLVERHAMPTON,840,171
WOLVERHAMPTON,854,153
WOLVERHAMPTON,868,210
WOLVERHAMPTON,882,121
WOLVERHAMPTON,896,108
WOLVERHAMPTON,910,59
WOLVERHAMPTON,924,28
WOLVERHAMPTON,938,19
WOLVERHAMPTON,952,7
WOLVERHAMPTON,966,16
WOLVERHAMPTON,980,2
WOLVERHAMPTON,994,1
WOLVERHAMPTON,1008,9
WOLVERHAMPTON,1022,19
WOLVERHAMPTON,1036,15
WOLVERHAMPTON,1050,6
WOLVERHAMPTON,1064,2
WOLVERHAMPTON,1078,1
WOLVERHAMPTON,1092,2
WOLVERHAMPTON,1106,3
WOLVERHAMPTON,1120,6
WOLVERHAMPTON,1134,2
WOLVERHAMPTON,1148,0
WOLVERHAMPTON,1162,6
WOLVERHAMPTON,1176,5
WOLVERHAMPTON,1190,6
WOLVERHAMPTON,1204,18
WOLVERHAMPTON,1218,17
WOLVERHAMPTON,1232,8
WOLVERHAMPTON,1246,9
WOLVERHAMPTON,1260,11
WOLVERHAMPTON,1274,53
WOLVERHAMPTON,1288,187
WOLVERHAMPTON,1302,179
WOLVERHAMPTON,1316,139
WOLVERHAMPTON,1330,110
WOLVERHAMPTON,1344,32
WOLVERHAMPTON,1358,32
